timestamp,item,level,ask,bid,datetime
1767598974,spiked_bulwark,8,36000000,18500000,2026-01-05 07:42:54
1767598974,spiked_bulwark,7,25500000,15500000,2026-01-05 07:42:54
1767598974,spiked_bulwark,5,17000000,9800000,2026-01-05 07:42:54
1767598974,spiked_bulwark,3,13000000,-1,2026-01-05 07:42:54
1767598974,spiked_bulwark,10,-1,74000000,2026-01-05 07:42:54
1767598974,spiked_bulwark,0,12500000,10500000,2026-01-05 07:42:54
1767598974,spike_shell,0,110000,98000,2026-01-05 07:42:54
1767598974,speed_aura,0,2650000,2550000,2026-01-05 07:42:54
1767598974,spacia_coffee_bean,0,1600,1550,2026-01-05 07:42:54
1767598974,spaceberry_donut,0,1750,1700,2026-01-05 07:42:54
1767598974,spaceberry_cake,0,2250,2200,2026-01-05 07:42:54
1767598974,sundering_crossbow,0,275000000,260000000,2026-01-05 07:42:54
1767598974,sugar,0,10,9,2026-01-05 07:42:54
1767598974,stunning_blow,0,105000,100000,2026-01-05 07:42:54
1767598974,strawberry_donut,0,960,820,2026-01-05 07:42:54
1767598974,strawberry_cake,0,1400,1350,2026-01-05 07:42:54
1767598974,strawberry,0,175,170,2026-01-05 07:42:54
1767598974,stone_key_fragment,0,1650000,1600000,2026-01-05 07:42:54
1767598974,steady_shot,0,105000,100000,2026-01-05 07:42:54
1767598974,star_fruit_yogurt,0,2200,2150,2026-01-05 07:42:54
1767598974,star_fruit_gummy,0,1750,1700,2026-01-05 07:42:54
1767598974,star_fruit,0,660,640,2026-01-05 07:42:54
1767598974,star_fragment,0,13500,13000,2026-01-05 07:42:54
1767598974,stamina_coffee,0,900,880,2026-01-05 07:42:54
1767598974,stalactite_spear,8,34000000,17500000,2026-01-05 07:42:54
1767598974,stalactite_spear,7,-1,14000000,2026-01-05 07:42:54
1767598974,stalactite_spear,6,-1,1200000,2026-01-05 07:42:54
1767598974,sundering_crossbow_refined,12,3100000000,2900000000,2026-01-05 07:42:54
1767598974,sundering_crossbow_refined,10,1800000000,1750000000,2026-01-05 07:42:54
1767598974,sundering_crossbow_refined,0,-1,115000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,9,-1,360000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,8,360000000,300000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,7,300000000,290000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,6,-1,220000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,5,280000000,260000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,4,-1,180000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,3,-1,180000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,2,-1,180000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,14,-1,5400000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,12,1900000000,1850000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,11,1100000000,800000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,10,680000000,620000000,2026-01-05 07:42:54
1767598974,sundering_crossbow,1,-1,170000000,2026-01-05 07:42:54
1767598974,super_magic_coffee,0,6400,6200,2026-01-05 07:42:54
1767598974,super_intelligence_coffee,0,3500,3400,2026-01-05 07:42:54
1767598974,super_foraging_tea,0,3100,3000,2026-01-05 07:42:54
1767598974,super_enhancing_tea,0,6400,6200,2026-01-05 07:42:54
1767598974,super_defense_coffee,0,4400,4300,2026-01-05 07:42:54
1767598974,super_crafting_tea,0,5600,5200,2026-01-05 07:42:54
1767598974,super_cooking_tea,0,3600,3500,2026-01-05 07:42:54
1767598974,super_cheesesmithing_tea,0,5400,5200,2026-01-05 07:42:54
1767598974,super_brewing_tea,0,3900,3800,2026-01-05 07:42:54
1767598974,super_attack_coffee,0,4600,4500,2026-01-05 07:42:54
1767598974,super_alchemy_tea,0,4600,4500,2026-01-05 07:42:54
1767598974,sunstone,0,540000,520000,2026-01-05 07:42:54
1767598974,sundering_jewel,0,11000000,10500000,2026-01-05 07:42:54
1767598974,sundering_crossbow_refined,18,-1,5000000,2026-01-05 07:42:54
1767598974,sundering_crossbow_refined,16,-1,5400000,2026-01-05 07:42:54
1767598974,sundering_crossbow_refined,14,7400000000,6000000000,2026-01-05 07:42:54
1767598974,tailors_bottoms,7,260000000,205000000,2026-01-05 07:42:54
1767598974,tailors_bottoms,5,265000000,200000000,2026-01-05 07:42:54
1767598974,tailors_bottoms,12,1400000000,-1,2026-01-05 07:42:54
1767598974,tailors_bottoms,10,470000000,440000000,2026-01-05 07:42:54
1767598974,tailors_bottoms,0,-1,160000000,2026-01-05 07:42:54
1767598974,tailoring_tea,0,1050,1000,2026-01-05 07:42:54
1767598974,tailoring_essence,0,225,220,2026-01-05 07:42:54
1767598974,swiftness_coffee,0,4100,4000,2026-01-05 07:42:54
1767598974,sweep,0,35000,34000,2026-01-05 07:42:54
1767598974,swamp_essence,0,98,94,2026-01-05 07:42:54
1767598974,super_woodcutting_tea,0,3400,3200,2026-01-05 07:42:54
1767598974,super_tailoring_tea,0,5400,5200,2026-01-05 07:42:54
1767598974,super_stamina_coffee,0,3500,3300,2026-01-05 07:42:54
1767598974,super_ranged_coffee,0,6200,6000,2026-01-05 07:42:54
1767598974,super_milking_tea,0,2800,2750,2026-01-05 07:42:54
1767598974,super_melee_coffee,0,6200,6000,2026-01-05 07:42:54
1767598974,tome_of_healing,14,125000000,-1,2026-01-05 07:42:54
1767598974,tome_of_healing,13,68000000,-1,2026-01-05 07:42:54
1767598974,tome_of_healing,12,10500000,-1,2026-01-05 07:42:54
1767598974,tome_of_healing,11,4900000,-1,2026-01-05 07:42:54
1767598974,tome_of_healing,10,1750000,1350000,2026-01-05 07:42:54
1767598974,tome_of_healing,1,47000,37000,2026-01-05 07:42:54
1767598974,tome_of_healing,0,42000,41000,2026-01-05 07:42:54
1767598974,thread_of_expertise,0,11000000,10500000,2026-01-05 07:42:54
1767598974,taunt,0,60000,58000,2026-01-05 07:42:54
1767598974,tailors_top,8,230000000,195000000,2026-01-05 07:42:54
1767598974,tailors_top,7,195000000,-1,2026-01-05 07:42:54
1767598974,tailors_top,6,190000000,125000000,2026-01-05 07:42:54
1767598974,tailors_top,5,-1,155000000,2026-01-05 07:42:54
1767598974,tailors_top,10,390000000,360000000,2026-01-05 07:42:54
1767598974,tailors_top,0,195000000,160000000,2026-01-05 07:42:54
1767598974,tailors_bottoms,8,310000000,265000000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,4,-1,2100000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,3,-1,2100000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,2,-1,1150000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,11,23500000,-1,2026-01-05 07:42:54
1767598974,tome_of_the_elements,10,7600000,6800000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,1,4100000,2150000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,0,3200000,3100000,2026-01-05 07:42:54
1767598974,tome_of_healing,9,-1,340000,2026-01-05 07:42:54
1767598974,tome_of_healing,8,720000,240000,2026-01-05 07:42:54
1767598974,tome_of_healing,7,235000,220000,2026-01-05 07:42:54
1767598974,tome_of_healing,6,110000,86000,2026-01-05 07:42:54
1767598974,tome_of_healing,5,64000,50000,2026-01-05 07:42:54
1767598974,tome_of_healing,4,58000,31000,2026-01-05 07:42:54
1767598974,tome_of_healing,3,58000,29500,2026-01-05 07:42:54
1767598974,tome_of_healing,2,54000,28500,2026-01-05 07:42:54
1767598974,tome_of_healing,15,200000000,-1,2026-01-05 07:42:54
1767598974,treant_shield,7,4600000,480000,2026-01-05 07:42:54
1767598974,treant_shield,6,2400000,-1,2026-01-05 07:42:54
1767598974,treant_shield,5,960000,-1,2026-01-05 07:42:54
1767598974,treant_shield,4,1500000,-1,2026-01-05 07:42:54
1767598974,treant_shield,3,300000,-1,2026-01-05 07:42:54
1767598974,treant_shield,10,15000000,-1,2026-01-05 07:42:54
1767598974,treant_shield,1,275000,-1,2026-01-05 07:42:54
1767598974,treant_shield,0,170000,160000,2026-01-05 07:42:54
1767598974,treant_bark,0,38000,37000,2026-01-05 07:42:54
1767598974,toxic_pollen,0,240000,235000,2026-01-05 07:42:54
1767598974,toughness,0,60000,58000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,9,5400000,2650000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,8,4700000,2600000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,7,4100000,2700000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,6,4500000,2600000,2026-01-05 07:42:54
1767598974,tome_of_the_elements,5,4000000,1550000,2026-01-05 07:42:54
1767598974,ultra_cooking_tea,0,8200,8000,2026-01-05 07:42:54
1767598974,ultra_cheesesmithing_tea,0,9800,9600,2026-01-05 07:42:54
1767598974,ultra_brewing_tea,0,8200,8000,2026-01-05 07:42:54
1767598974,ultra_attack_coffee,0,12000,11500,2026-01-05 07:42:54
1767598974,ultra_alchemy_tea,0,8200,8000,2026-01-05 07:42:54
1767598974,twilight_essence,0,245,240,2026-01-05 07:42:54
1767598974,turtle_shell_legs,5,380000,-1,2026-01-05 07:42:54
1767598974,turtle_shell_legs,3,105000,-1,2026-01-05 07:42:54
1767598974,turtle_shell_legs,1,80000,-1,2026-01-05 07:42:54
1767598974,turtle_shell_legs,0,72000,64000,2026-01-05 07:42:54
1767598974,turtle_shell_body,5,430000,-1,2026-01-05 07:42:54
1767598974,turtle_shell_body,4,215000,-1,2026-01-05 07:42:54
1767598974,turtle_shell_body,3,135000,-1,2026-01-05 07:42:54
1767598974,turtle_shell_body,1,140000,-1,2026-01-05 07:42:54
1767598974,turtle_shell_body,0,125000,90000,2026-01-05 07:42:54
1767598974,turtle_shell,0,27000,25500,2026-01-05 07:42:54
1767598974,umbral_boots,8,78000000,-1,2026-01-05 07:42:54
1767598974,umbral_boots,5,1550000,-1,2026-01-05 07:42:54
1767598974,umbral_boots,3,1300000,-1,2026-01-05 07:42:54
1767598974,umbral_boots,0,195000,190000,2026-01-05 07:42:54
1767598974,ultra_woodcutting_tea,0,7000,6800,2026-01-05 07:42:54
1767598974,ultra_tailoring_tea,0,9800,9600,2026-01-05 07:42:54
1767598974,ultra_stamina_coffee,0,10500,10000,2026-01-05 07:42:54
1767598974,ultra_ranged_coffee,0,13500,13000,2026-01-05 07:42:54
1767598974,ultra_milking_tea,0,7200,7000,2026-01-05 07:42:54
1767598974,ultra_melee_coffee,0,13500,13000,2026-01-05 07:42:54
1767598974,ultra_magic_coffee,0,13500,13000,2026-01-05 07:42:54
1767598974,ultra_intelligence_coffee,0,8400,8200,2026-01-05 07:42:54
1767598974,ultra_foraging_tea,0,7400,7200,2026-01-05 07:42:54
1767598974,ultra_enhancing_tea,0,13000,12000,2026-01-05 07:42:54
1767598974,ultra_defense_coffee,0,12000,11500,2026-01-05 07:42:54
1767598974,ultra_crafting_tea,0,10000,9600,2026-01-05 07:42:54
1767598974,umbral_hood,0,270000,265000,2026-01-05 07:42:54
1767598974,umbral_hide,0,240,235,2026-01-05 07:42:54
1767598974,umbral_chaps,8,21000000,-1,2026-01-05 07:42:54
1767598974,umbral_chaps,7,-1,800000,2026-01-05 07:42:54
1767598974,umbral_chaps,6,10000000,-1,2026-01-05 07:42:54
1767598974,umbral_chaps,5,1300000,540000,2026-01-05 07:42:54
1767598974,umbral_chaps,4,800000,-1,2026-01-05 07:42:54
1767598974,umbral_chaps,3,740000,-1,2026-01-05 07:42:54
1767598974,umbral_chaps,2,720000,-1,2026-01-05 07:42:54
1767598974,umbral_chaps,1,640000,-1,2026-01-05 07:42:54
1767598974,umbral_chaps,0,560000,540000,2026-01-05 07:42:54
1767598974,umbral_bracers,6,2700000,-1,2026-01-05 07:42:54
1767598974,umbral_bracers,3,980000,-1,2026-01-05 07:42:54
1767598974,umbral_bracers,2,560000,-1,2026-01-05 07:42:54
1767598974,umbral_bracers,1,370000,-1,2026-01-05 07:42:54
1767598974,umbral_bracers,0,330000,320000,2026-01-05 07:42:54
1767598974,vampire_fang_dirk,0,11500000,10500000,2026-01-05 07:42:54
1767598974,vampire_fang,0,560000,540000,2026-01-05 07:42:54
1767598974,umbral_tunic,7,-1,800000,2026-01-05 07:42:54
1767598974,umbral_tunic,6,9800000,-1,2026-01-05 07:42:54
1767598974,umbral_tunic,5,1750000,660000,2026-01-05 07:42:54
1767598974,umbral_tunic,4,1200000,-1,2026-01-05 07:42:54
1767598974,umbral_tunic,3,740000,-1,2026-01-05 07:42:54
1767598974,umbral_tunic,1,660000,-1,2026-01-05 07:42:54
1767598974,umbral_tunic,0,640000,620000,2026-01-05 07:42:54
1767598974,umbral_leather,0,2700,2650,2026-01-05 07:42:54
1767598974,umbral_hood,8,15500000,-1,2026-01-05 07:42:54
1767598974,umbral_hood,7,8000000,800000,2026-01-05 07:42:54
1767598974,umbral_hood,6,6800000,-1,2026-01-05 07:42:54
1767598974,umbral_hood,5,1200000,350000,2026-01-05 07:42:54
1767598974,umbral_hood,3,900000,-1,2026-01-05 07:42:54
1767598974,umbral_hood,2,800000,-1,2026-01-05 07:42:54
1767598974,verdant_buckler,0,22500,18500,2026-01-05 07:42:54
1767598974,verdant_brush,2,56000,-1,2026-01-05 07:42:54
1767598974,verdant_brush,0,23500,15500,2026-01-05 07:42:54
1767598974,verdant_boots,1,20000,-1,2026-01-05 07:42:54
1767598974,verdant_boots,0,16500,15500,2026-01-05 07:42:54
1767598974,verdant_alembic,1,34000,-1,2026-01-05 07:42:54
1767598974,verdant_alembic,0,31000,23000,2026-01-05 07:42:54
1767598974,vampirism,0,98000,96000,2026-01-05 07:42:54
1767598974,vampiric_bow,5,17000000,11500000,2026-01-05 07:42:54
1767598974,vampiric_bow,10,76000000,-1,2026-01-05 07:42:54
1767598974,vampiric_bow,0,12000000,10500000,2026-01-05 07:42:54
1767598974,vampire_fang_dirk,8,32000000,14000000,2026-01-05 07:42:54
1767598974,vampire_fang_dirk,7,21500000,11500000,2026-01-05 07:42:54
1767598974,vampire_fang_dirk,5,16000000,10500000,2026-01-05 07:42:54
1767598974,vampire_fang_dirk,3,25000000,-1,2026-01-05 07:42:54
1767598974,vampire_fang_dirk,10,62000000,47000000,2026-01-05 07:42:54
1767598974,verdant_hammer,0,23500,19000,2026-01-05 07:42:54
1767598974,verdant_gauntlets,3,490000000,-1,2026-01-05 07:42:54
1767598974,verdant_gauntlets,1,70000,-1,2026-01-05 07:42:54
1767598974,verdant_gauntlets,0,16000,15000,2026-01-05 07:42:54
1767598974,verdant_enhancer,6,1100000,-1,2026-01-05 07:42:54
1767598974,verdant_enhancer,2,80000,-1,2026-01-05 07:42:54
1767598974,verdant_enhancer,1,25500,-1,2026-01-05 07:42:54
1767598974,verdant_enhancer,0,24500,19000,2026-01-05 07:42:54
1767598974,verdant_chisel,0,23500,17000,2026-01-05 07:42:54
1767598974,verdant_cheese,0,900,880,2026-01-05 07:42:54
1767598974,verdant_bulwark,3,98000,-1,2026-01-05 07:42:54
1767598974,verdant_bulwark,1,45000,-1,2026-01-05 07:42:54
1767598974,verdant_bulwark,0,44000,22000,2026-01-05 07:42:54
1767598974,verdant_buckler,6,660000,-1,2026-01-05 07:42:54
1767598974,verdant_buckler,5,540000,-1,2026-01-05 07:42:54
1767598974,verdant_buckler,1,60000,-1,2026-01-05 07:42:54
1767598974,verdant_plate_legs,0,28000,26000,2026-01-05 07:42:54
1767598974,verdant_plate_body,5,1250000,-1,2026-01-05 07:42:54
1767598974,verdant_plate_body,3,45000,-1,2026-01-05 07:42:54
1767598974,verdant_plate_body,2,230000,-1,2026-01-05 07:42:54
1767598974,verdant_plate_body,1,47000,-1,2026-01-05 07:42:54
1767598974,verdant_plate_body,0,32000,30000,2026-01-05 07:42:54
1767598974,verdant_needle,0,24500,21000,2026-01-05 07:42:54
1767598974,verdant_milk,0,180,175,2026-01-05 07:42:54
1767598974,verdant_mace,2,96000,-1,2026-01-05 07:42:54
1767598974,verdant_mace,10,60000000,-1,2026-01-05 07:42:54
1767598974,verdant_mace,1,100000,-1,2026-01-05 07:42:54
1767598974,verdant_mace,0,26000,21500,2026-01-05 07:42:54
1767598974,verdant_helmet,2,18500,-1,2026-01-05 07:42:54
1767598974,verdant_helmet,0,19500,18000,2026-01-05 07:42:54
1767598974,verdant_hatchet,0,25500,19500,2026-01-05 07:42:54
1767598974,verdant_hammer,2,64000,-1,2026-01-05 07:42:54
1767598974,vision_helmet,0,600000,500000,2026-01-05 07:42:54
1767598974,verdant_sword,5,175000,-1,2026-01-05 07:42:54
1767598974,verdant_sword,3,90000,-1,2026-01-05 07:42:54
1767598974,verdant_sword,2,120000,-1,2026-01-05 07:42:54
1767598974,verdant_sword,1,29000,-1,2026-01-05 07:42:54
1767598974,verdant_sword,0,29000,27000,2026-01-05 07:42:54
1767598974,verdant_spear,5,7000000,-1,2026-01-05 07:42:54
1767598974,verdant_spear,2,88000,-1,2026-01-05 07:42:54
1767598974,verdant_spear,0,25500,24500,2026-01-05 07:42:54
1767598974,verdant_spatula,0,24500,19500,2026-01-05 07:42:54
1767598974,verdant_shears,5,1000000,-1,2026-01-05 07:42:54
1767598974,verdant_shears,3,400000,-1,2026-01-05 07:42:54
1767598974,verdant_shears,0,24500,19500,2026-01-05 07:42:54
1767598974,verdant_pot,0,24500,22000,2026-01-05 07:42:54
1767598974,verdant_plate_legs,7,880000,-1,2026-01-05 07:42:54
1767598974,verdant_plate_legs,1,35000,-1,2026-01-05 07:42:54
1767598974,vision_shield,6,3500000,350000,2026-01-05 07:42:54
1767598974,vision_shield,5,2100000,-1,2026-01-05 07:42:54
1767598974,vision_shield,4,2800000,600000,2026-01-05 07:42:54
1767598974,vision_shield,3,2250000,500000,2026-01-05 07:42:54
1767598974,vision_shield,0,1850000,1800000,2026-01-05 07:42:54
1767598974,vision_helmet,9,-1,1450000,2026-01-05 07:42:54
1767598974,vision_helmet,8,-1,720000,2026-01-05 07:42:54
1767598974,vision_helmet,7,-1,490000,2026-01-05 07:42:54
1767598974,vision_helmet,6,2500000,160000,2026-01-05 07:42:54
1767598974,vision_helmet,5,980000,125000,2026-01-05 07:42:54
1767598974,vision_helmet,4,960000,140000,2026-01-05 07:42:54
1767598974,vision_helmet,3,660000,140000,2026-01-05 07:42:54
1767598974,vision_helmet,2,620000,130000,2026-01-05 07:42:54
1767598974,vision_helmet,12,-1,20000,2026-01-05 07:42:54
1767598974,vision_helmet,10,-1,8000000,2026-01-05 07:42:54
1767598974,vision_helmet,1,580000,130000,2026-01-05 07:42:54
1767598974,werewolf_slasher,6,16500000,13000000,2026-01-05 07:42:54
1767598974,werewolf_slasher,5,15000000,12500000,2026-01-05 07:42:54
1767598974,werewolf_slasher,10,98000000,46000000,2026-01-05 07:42:54
1767598974,werewolf_slasher,0,-1,10500000,2026-01-05 07:42:54
1767598974,werewolf_claw,0,540000,520000,2026-01-05 07:42:54
1767598974,water_strike,0,10500,10000,2026-01-05 07:42:54
1767598974,watchful_relic,9,-1,8000000,2026-01-05 07:42:54
1767598974,watchful_relic,8,-1,7600000,2026-01-05 07:42:54
1767598974,watchful_relic,7,-1,7000000,2026-01-05 07:42:54
1767598974,watchful_relic,6,12500000,6200000,2026-01-05 07:42:54
1767598974,watchful_relic,5,10500000,7200000,2026-01-05 07:42:54
1767598974,watchful_relic,4,-1,6600000,2026-01-05 07:42:54
1767598974,watchful_relic,10,-1,13000000,2026-01-05 07:42:54
1767598974,watchful_relic,0,8000000,7800000,2026-01-05 07:42:54
1767598974,vision_shield,8,12000000,-1,2026-01-05 07:42:54
1767598974,vision_shield,7,7200000,720000,2026-01-05 07:42:54
1767598974,wizard_necklace,8,480000000,245000000,2026-01-05 07:42:54
1767598974,wizard_necklace,7,280000000,145000000,2026-01-05 07:42:54
1767598974,wizard_necklace,5,84000000,78000000,2026-01-05 07:42:54
1767598974,wizard_necklace,4,40000000,34000000,2026-01-05 07:42:54
1767598974,wizard_necklace,3,21500000,19000000,2026-01-05 07:42:54
1767598974,wizard_necklace,2,15000000,12500000,2026-01-05 07:42:54
1767598974,wizard_necklace,10,-1,720000,2026-01-05 07:42:54
1767598974,wizard_necklace,1,13500000,11000000,2026-01-05 07:42:54
1767598974,wizard_necklace,0,12000000,11000000,2026-01-05 07:42:54
1767598974,wisdom_tea,0,1350,1300,2026-01-05 07:42:54
1767598974,wisdom_coffee,0,2450,2400,2026-01-05 07:42:54
1767598974,white_key_fragment,0,1050000,1000000,2026-01-05 07:42:54
1767598974,wheat,0,80,78,2026-01-05 07:42:54
1767598974,werewolf_slasher,9,52000000,-1,2026-01-05 07:42:54
1767598974,werewolf_slasher,8,38000000,33000000,2026-01-05 07:42:54
1767598974,werewolf_slasher,7,26500000,21500000,2026-01-05 07:42:54
1767598974,wooden_crossbow,3,-1,145,2026-01-05 07:42:54
1767598974,wooden_crossbow,2,100000,-1,2026-01-05 07:42:54
1767598974,wooden_crossbow,11,8800000,-1,2026-01-05 07:42:54
1767598974,wooden_crossbow,10,7000000,660000,2026-01-05 07:42:54
1767598974,wooden_crossbow,1,-1,500,2026-01-05 07:42:54
1767598974,wooden_crossbow,0,4600,4500,2026-01-05 07:42:54
1767598974,wooden_bow,6,90000,-1,2026-01-05 07:42:54
1767598974,wooden_bow,5,210000,-1,2026-01-05 07:42:54
1767598974,wooden_bow,3,16500,7600,2026-01-05 07:42:54
1767598974,wooden_bow,2,105000,-1,2026-01-05 07:42:54
1767598974,wooden_bow,11,4000000,-1,2026-01-05 07:42:54
1767598974,wooden_bow,10,1950000,1200000,2026-01-05 07:42:54
1767598974,wooden_bow,1,5600,1600,2026-01-05 07:42:54
1767598974,wooden_bow,0,5200,4800,2026-01-05 07:42:54
1767598974,woodcutting_tea,0,880,800,2026-01-05 07:42:54
1767598974,woodcutting_essence,0,320,300,2026-01-05 07:42:54
1767598974,advanced_brewing_charm,2,28000000,16000000,2026-01-05 07:42:54
1767598974,advanced_brewing_charm,1,21000000,15000000,2026-01-05 07:42:54
1767598974,advanced_brewing_charm,0,16500000,15000000,2026-01-05 07:42:54
1767598974,advanced_attack_charm,5,52000000,44000000,2026-01-05 07:42:54
1767598974,advanced_attack_charm,4,35000000,33000000,2026-01-05 07:42:54
1767598974,advanced_attack_charm,3,17000000,16500000,2026-01-05 07:42:54
1767598974,advanced_attack_charm,2,13000000,8400000,2026-01-05 07:42:54
1767598974,advanced_attack_charm,1,11000000,-1,2026-01-05 07:42:54
1767598974,advanced_attack_charm,0,7200000,7000000,2026-01-05 07:42:54
