timestamp,item,level,ask,bid,datetime
1767656749,tome_of_healing,14,125000000,-1,2026-01-05 23:45:49
1767656749,tome_of_healing,15,200000000,-1,2026-01-05 23:45:49
1767656749,tome_of_healing,2,54000,28500,2026-01-05 23:45:49
1767656749,tome_of_healing,3,56000,29500,2026-01-05 23:45:49
1767656749,super_stamina_coffee,0,3500,3300,2026-01-05 23:45:49
1767656749,super_tailoring_tea,0,5400,5200,2026-01-05 23:45:49
1767656749,super_woodcutting_tea,0,3300,3200,2026-01-05 23:45:49
1767656749,swamp_essence,0,86,50,2026-01-05 23:45:49
1767656749,sweep,0,35000,34000,2026-01-05 23:45:49
1767656749,swiftness_coffee,0,4100,4000,2026-01-05 23:45:49
1767656749,tailoring_essence,0,230,225,2026-01-05 23:45:49
1767656749,tailoring_tea,0,1100,1050,2026-01-05 23:45:49
1767656749,tailors_bottoms,0,-1,160000000,2026-01-05 23:45:49
1767656749,tome_of_the_elements,11,23500000,-1,2026-01-05 23:45:49
1767656749,tome_of_the_elements,2,-1,1250000,2026-01-05 23:45:49
1767656749,ultra_cooking_tea,0,8200,8000,2026-01-05 23:45:49
1767656749,tome_of_the_elements,4,-1,2250000,2026-01-05 23:45:49
1767656749,tome_of_the_elements,5,4000000,1700000,2026-01-05 23:45:49
1767656749,tome_of_the_elements,6,4000000,2750000,2026-01-05 23:45:49
1767656749,tome_of_the_elements,7,4000000,2850000,2026-01-05 23:45:49
1767656749,tailors_top,5,-1,155000000,2026-01-05 23:45:49
1767656749,tailors_top,6,185000000,135000000,2026-01-05 23:45:49
1767656749,tailors_top,7,200000000,175000000,2026-01-05 23:45:49
1767656749,tailors_top,8,230000000,190000000,2026-01-05 23:45:49
1767656749,taunt,0,60000,58000,2026-01-05 23:45:49
1767656749,thread_of_expertise,0,11000000,10500000,2026-01-05 23:45:49
1767656749,tome_of_healing,0,43000,42000,2026-01-05 23:45:49
1767656749,tome_of_healing,1,48000,37000,2026-01-05 23:45:49
1767656749,tome_of_healing,10,1700000,1600000,2026-01-05 23:45:49
1767656749,treant_shield,4,1500000,-1,2026-01-05 23:45:49
1767656749,treant_shield,5,960000,-1,2026-01-05 23:45:49
1767656749,umbral_boots,8,78000000,-1,2026-01-05 23:45:49
1767656749,treant_shield,7,4800000,480000,2026-01-05 23:45:49
1767656749,turtle_shell,0,25500,23000,2026-01-05 23:45:49
1767656749,turtle_shell_body,0,100000,84000,2026-01-05 23:45:49
1767656749,turtle_shell_body,1,140000,-1,2026-01-05 23:45:49
1767656749,tome_of_healing,4,58000,31000,2026-01-05 23:45:49
1767656749,tome_of_healing,5,62000,50000,2026-01-05 23:45:49
1767656749,tome_of_healing,6,110000,86000,2026-01-05 23:45:49
1767656749,tome_of_healing,7,230000,220000,2026-01-05 23:45:49
1767656749,tome_of_healing,8,740000,240000,2026-01-05 23:45:49
1767656749,tome_of_healing,9,-1,350000,2026-01-05 23:45:49
1767656749,tome_of_the_elements,0,3100000,3000000,2026-01-05 23:45:49
1767656749,tome_of_the_elements,1,4100000,2250000,2026-01-05 23:45:49
1767656749,tome_of_the_elements,10,7800000,6600000,2026-01-05 23:45:49
1767656749,ultra_brewing_tea,0,8000,7800,2026-01-05 23:45:49
1767656749,ultra_cheesesmithing_tea,0,9800,9600,2026-01-05 23:45:49
1767656749,umbral_hood,0,290000,270000,2026-01-05 23:45:49
1767656749,ultra_crafting_tea,0,9800,9600,2026-01-05 23:45:49
1767656749,ultra_defense_coffee,0,12000,11500,2026-01-05 23:45:49
1767656749,ultra_enhancing_tea,0,13000,12500,2026-01-05 23:45:49
1767656749,ultra_foraging_tea,0,7400,7200,2026-01-05 23:45:49
1767656749,tome_of_the_elements,8,4600000,2750000,2026-01-05 23:45:49
1767656749,tome_of_the_elements,9,5200000,2800000,2026-01-05 23:45:49
1767656749,toughness,0,60000,58000,2026-01-05 23:45:49
1767656749,toxic_pollen,0,240000,235000,2026-01-05 23:45:49
1767656749,treant_bark,0,39000,35000,2026-01-05 23:45:49
1767656749,treant_shield,0,160000,155000,2026-01-05 23:45:49
1767656749,treant_shield,1,275000,-1,2026-01-05 23:45:49
1767656749,treant_shield,10,15000000,-1,2026-01-05 23:45:49
1767656749,treant_shield,3,300000,-1,2026-01-05 23:45:49
1767656749,umbral_boots,3,1300000,-1,2026-01-05 23:45:49
1767656749,umbral_boots,5,1550000,-1,2026-01-05 23:45:49
1767656749,vampire_fang,0,540000,520000,2026-01-05 23:45:49
1767656749,umbral_bracers,0,330000,320000,2026-01-05 23:45:49
1767656749,umbral_bracers,1,370000,-1,2026-01-05 23:45:49
1767656749,umbral_bracers,2,560000,-1,2026-01-05 23:45:49
1767656749,umbral_bracers,3,940000,-1,2026-01-05 23:45:49
1767656749,turtle_shell_body,3,130000,-1,2026-01-05 23:45:49
1767656749,turtle_shell_body,4,215000,-1,2026-01-05 23:45:49
1767656749,turtle_shell_body,5,420000,-1,2026-01-05 23:45:49
1767656749,turtle_shell_legs,0,84000,66000,2026-01-05 23:45:49
1767656749,turtle_shell_legs,3,105000,-1,2026-01-05 23:45:49
1767656749,turtle_shell_legs,5,360000,-1,2026-01-05 23:45:49
1767656749,twilight_essence,0,245,240,2026-01-05 23:45:49
1767656749,ultra_alchemy_tea,0,8200,8000,2026-01-05 23:45:49
1767656749,ultra_attack_coffee,0,12000,11500,2026-01-05 23:45:49
1767656749,umbral_chaps,8,21000000,-1,2026-01-05 23:45:49
1767656749,umbral_hide,0,240,235,2026-01-05 23:45:49
1767656749,verdant_brush,0,22000,16000,2026-01-05 23:45:49
1767656749,umbral_hood,2,800000,-1,2026-01-05 23:45:49
1767656749,umbral_hood,3,900000,-1,2026-01-05 23:45:49
1767656749,umbral_hood,4,960000,-1,2026-01-05 23:45:49
1767656749,umbral_hood,5,1050000,350000,2026-01-05 23:45:49
1767656749,ultra_intelligence_coffee,0,8600,8400,2026-01-05 23:45:49
1767656749,ultra_magic_coffee,0,13500,13000,2026-01-05 23:45:49
1767656749,ultra_melee_coffee,0,13500,13000,2026-01-05 23:45:49
1767656749,ultra_milking_tea,0,7800,6800,2026-01-05 23:45:49
1767656749,ultra_ranged_coffee,0,13500,13000,2026-01-05 23:45:49
1767656749,ultra_stamina_coffee,0,10500,10000,2026-01-05 23:45:49
1767656749,ultra_tailoring_tea,0,9800,9600,2026-01-05 23:45:49
1767656749,ultra_woodcutting_tea,0,7400,6800,2026-01-05 23:45:49
1767656749,umbral_boots,0,195000,185000,2026-01-05 23:45:49
1767656749,umbral_tunic,6,9800000,-1,2026-01-05 23:45:49
1767656749,umbral_tunic,7,-1,800000,2026-01-05 23:45:49
1767656749,verdant_gauntlets,1,70000,-1,2026-01-05 23:45:49
1767656749,vampire_fang_dirk,0,12000000,10500000,2026-01-05 23:45:49
1767656749,vampire_fang_dirk,1,12000000,-1,2026-01-05 23:45:49
1767656749,vampire_fang_dirk,10,64000000,50000000,2026-01-05 23:45:49
1767656749,vampire_fang_dirk,12,230000000,-1,2026-01-05 23:45:49
1767656749,umbral_bracers,6,2700000,-1,2026-01-05 23:45:49
1767656749,umbral_chaps,0,580000,540000,2026-01-05 23:45:49
1767656749,umbral_chaps,1,640000,-1,2026-01-05 23:45:49
1767656749,umbral_chaps,2,720000,-1,2026-01-05 23:45:49
1767656749,umbral_chaps,3,720000,-1,2026-01-05 23:45:49
1767656749,umbral_chaps,4,800000,-1,2026-01-05 23:45:49
1767656749,umbral_chaps,5,1300000,540000,2026-01-05 23:45:49
1767656749,umbral_chaps,6,10000000,-1,2026-01-05 23:45:49
1767656749,umbral_chaps,7,-1,800000,2026-01-05 23:45:49
1767656749,verdant_boots,0,16500,15500,2026-01-05 23:45:49
1767656749,verdant_boots,1,20000,-1,2026-01-05 23:45:49
1767656749,verdant_plate_body,5,1250000,-1,2026-01-05 23:45:49
1767656749,verdant_brush,2,56000,-1,2026-01-05 23:45:49
1767656749,verdant_buckler,0,21000,18000,2026-01-05 23:45:49
1767656749,verdant_buckler,1,60000,-1,2026-01-05 23:45:49
1767656749,verdant_buckler,5,540000,-1,2026-01-05 23:45:49
1767656749,umbral_hood,6,6800000,-1,2026-01-05 23:45:49
1767656749,umbral_hood,7,8000000,800000,2026-01-05 23:45:49
1767656749,umbral_hood,8,15500000,-1,2026-01-05 23:45:49
1767656749,umbral_leather,0,2650,2600,2026-01-05 23:45:49
1767656749,umbral_tunic,0,640000,620000,2026-01-05 23:45:49
1767656749,umbral_tunic,1,660000,-1,2026-01-05 23:45:49
1767656749,umbral_tunic,3,720000,-1,2026-01-05 23:45:49
1767656749,umbral_tunic,4,1200000,-1,2026-01-05 23:45:49
1767656749,umbral_tunic,5,1650000,660000,2026-01-05 23:45:49
1767656749,verdant_enhancer,2,80000,-1,2026-01-05 23:45:49
1767656749,verdant_gauntlets,0,16500,15000,2026-01-05 23:45:49
1767656749,verdant_sword,5,175000,-1,2026-01-05 23:45:49
1767656749,verdant_gauntlets,3,490000000,-1,2026-01-05 23:45:49
1767656749,verdant_hammer,0,22500,21500,2026-01-05 23:45:49
1767656749,verdant_hammer,2,64000,-1,2026-01-05 23:45:49
1767656749,verdant_hatchet,0,22000,16000,2026-01-05 23:45:49
1767656749,vampire_fang_dirk,5,18000000,12000000,2026-01-05 23:45:49
1767656749,vampire_fang_dirk,7,34000000,11000000,2026-01-05 23:45:49
1767656749,vampire_fang_dirk,8,32000000,14000000,2026-01-05 23:45:49
1767656749,vampiric_bow,0,14000000,10500000,2026-01-05 23:45:49
1767656749,vampiric_bow,10,74000000,-1,2026-01-05 23:45:49
1767656749,vampiric_bow,5,17000000,-1,2026-01-05 23:45:49
1767656749,vampirism,0,98000,96000,2026-01-05 23:45:49
1767656749,verdant_alembic,0,24000,23500,2026-01-05 23:45:49
1767656749,verdant_alembic,1,34000,-1,2026-01-05 23:45:49
1767656749,verdant_plate_body,2,230000,-1,2026-01-05 23:45:49
1767656749,verdant_plate_body,3,46000,-1,2026-01-05 23:45:49
1767656749,vision_shield,5,2250000,215000,2026-01-05 23:45:49
1767656749,verdant_plate_legs,0,27000,25500,2026-01-05 23:45:49
1767656749,verdant_plate_legs,1,40000,-1,2026-01-05 23:45:49
1767656749,verdant_plate_legs,7,880000,-1,2026-01-05 23:45:49
1767656749,verdant_pot,0,24000,21500,2026-01-05 23:45:49
1767656749,verdant_buckler,6,660000,-1,2026-01-05 23:45:49
1767656749,verdant_bulwark,0,44000,24500,2026-01-05 23:45:49
1767656749,verdant_bulwark,1,45000,-1,2026-01-05 23:45:49
1767656749,verdant_bulwark,3,98000,-1,2026-01-05 23:45:49
1767656749,verdant_cheese,0,880,860,2026-01-05 23:45:49
1767656749,verdant_chisel,0,22000,19500,2026-01-05 23:45:49
1767656749,verdant_chisel,1,330000,-1,2026-01-05 23:45:49
1767656749,verdant_enhancer,0,24000,21000,2026-01-05 23:45:49
1767656749,verdant_enhancer,1,25500,-1,2026-01-05 23:45:49
1767656749,verdant_sword,2,120000,-1,2026-01-05 23:45:49
1767656749,verdant_sword,3,90000,-1,2026-01-05 23:45:49
1767656749,werewolf_slasher,6,16500000,-1,2026-01-05 23:45:49
1767656749,vision_helmet,0,580000,540000,2026-01-05 23:45:49
1767656749,vision_helmet,1,580000,130000,2026-01-05 23:45:49
1767656749,vision_helmet,10,-1,8200000,2026-01-05 23:45:49
1767656749,vision_helmet,12,-1,20000,2026-01-05 23:45:49
1767656749,verdant_helmet,0,19500,17000,2026-01-05 23:45:49
1767656749,verdant_mace,0,25000,21500,2026-01-05 23:45:49
1767656749,verdant_mace,1,98000,-1,2026-01-05 23:45:49
1767656749,verdant_mace,10,60000000,-1,2026-01-05 23:45:49
1767656749,verdant_mace,2,96000,-1,2026-01-05 23:45:49
1767656749,verdant_milk,0,180,175,2026-01-05 23:45:49
1767656749,verdant_needle,0,24000,22000,2026-01-05 23:45:49
1767656749,verdant_plate_body,0,31000,30000,2026-01-05 23:45:49
1767656749,verdant_plate_body,1,47000,-1,2026-01-05 23:45:49
1767656749,vision_shield,3,2300000,20000,2026-01-05 23:45:49
1767656749,vision_shield,4,2800000,-1,2026-01-05 23:45:49
1767656749,wizard_necklace,8,480000000,245000000,2026-01-05 23:45:49
1767656749,vision_shield,6,3500000,350000,2026-01-05 23:45:49
1767656749,vision_shield,7,7200000,720000,2026-01-05 23:45:49
1767656749,vision_shield,8,12000000,-1,2026-01-05 23:45:49
1767656749,watchful_relic,0,8200000,7600000,2026-01-05 23:45:49
1767656749,verdant_shears,0,22000,18000,2026-01-05 23:45:49
1767656749,verdant_shears,3,400000,-1,2026-01-05 23:45:49
1767656749,verdant_shears,5,1000000,-1,2026-01-05 23:45:49
1767656749,verdant_spatula,0,24000,21500,2026-01-05 23:45:49
1767656749,verdant_spear,0,25500,24500,2026-01-05 23:45:49
1767656749,verdant_spear,2,88000,-1,2026-01-05 23:45:49
1767656749,verdant_spear,5,7000000,-1,2026-01-05 23:45:49
1767656749,verdant_sword,0,28000,27000,2026-01-05 23:45:49
1767656749,verdant_sword,1,29000,-1,2026-01-05 23:45:49
1767656749,werewolf_slasher,10,80000000,52000000,2026-01-05 23:45:49
1767656749,werewolf_slasher,5,15000000,11500000,2026-01-05 23:45:49
1767656749,wooden_crossbow,2,100000,-1,2026-01-05 23:45:49
1767656749,werewolf_slasher,7,24500000,21000000,2026-01-05 23:45:49
1767656749,werewolf_slasher,8,35000000,17000000,2026-01-05 23:45:49
1767656749,werewolf_slasher,9,52000000,-1,2026-01-05 23:45:49
1767656749,wheat,0,80,78,2026-01-05 23:45:49
1767656749,vision_helmet,2,620000,130000,2026-01-05 23:45:49
1767656749,vision_helmet,3,660000,140000,2026-01-05 23:45:49
1767656749,vision_helmet,4,960000,140000,2026-01-05 23:45:49
1767656749,vision_helmet,5,960000,125000,2026-01-05 23:45:49
1767656749,vision_helmet,6,-1,160000,2026-01-05 23:45:49
1767656749,vision_helmet,7,-1,490000,2026-01-05 23:45:49
1767656749,vision_helmet,8,-1,720000,2026-01-05 23:45:49
1767656749,vision_helmet,9,-1,1450000,2026-01-05 23:45:49
1767656749,vision_shield,0,1900000,1800000,2026-01-05 23:45:49
1767656749,wizard_necklace,5,80000000,74000000,2026-01-05 23:45:49
1767656749,wizard_necklace,7,280000000,145000000,2026-01-05 23:45:49
1767656749,wooden_shield,4,380000,-1,2026-01-05 23:45:49
1767656749,woodcutting_essence,0,320,310,2026-01-05 23:45:49
1767656749,woodcutting_tea,0,900,820,2026-01-05 23:45:49
1767656749,wooden_bow,0,5200,5000,2026-01-05 23:45:49
1767656749,wooden_bow,1,5200,1600,2026-01-05 23:45:49
1767656749,watchful_relic,10,-1,13000000,2026-01-05 23:45:49
1767656749,watchful_relic,5,10500000,7400000,2026-01-05 23:45:49
1767656749,watchful_relic,6,-1,6200000,2026-01-05 23:45:49
1767656749,watchful_relic,7,-1,7000000,2026-01-05 23:45:49
1767656749,watchful_relic,8,-1,7600000,2026-01-05 23:45:49
1767656749,watchful_relic,9,-1,8000000,2026-01-05 23:45:49
1767656749,water_strike,0,10500,10000,2026-01-05 23:45:49
1767656749,werewolf_claw,0,520000,500000,2026-01-05 23:45:49
1767656749,werewolf_slasher,0,-1,11000000,2026-01-05 23:45:49
1767656749,wooden_crossbow,10,7000000,660000,2026-01-05 23:45:49
1767656749,wooden_crossbow,11,8800000,-1,2026-01-05 23:45:49
1767656749,wooden_nature_staff,1,9000,-1,2026-01-05 23:45:49
1767656749,wooden_crossbow,0,4600,4500,2026-01-05 23:45:49
1767656749,wooden_nature_staff,0,5600,4500,2026-01-05 23:45:49
1767656749,wooden_fire_staff,5,560000,-1,2026-01-05 23:45:49
1767656749,wooden_fire_staff,2,11000,-1,2026-01-05 23:45:49
1767656749,wooden_fire_staff,10,8400000,-1,2026-01-05 23:45:49
1767656749,wooden_crossbow,1,3900,500,2026-01-05 23:45:49
1767660944,advanced_brewing_charm,0,16500000,15500000,2026-01-06 00:55:44
1767660944,advanced_brewing_charm,1,21000000,12000000,2026-01-06 00:55:44
1767660944,advanced_cheesesmithing_charm,3,44000000,31000000,2026-01-06 00:55:44
1767660944,advanced_cooking_charm,0,19500000,18500000,2026-01-06 00:55:44
1767660944,advanced_cooking_charm,1,-1,17500000,2026-01-06 00:55:44
1767660944,advanced_cooking_charm,3,37000000,33000000,2026-01-06 00:55:44
1767660944,advanced_cooking_charm,4,64000000,-1,2026-01-06 00:55:44
1767660944,advanced_cooking_charm,5,94000000,64000000,2026-01-06 00:55:44
1767660944,advanced_crafting_charm,0,27500000,21500000,2026-01-06 00:55:44
1767660944,advanced_crafting_charm,2,-1,23500000,2026-01-06 00:55:44
1767660944,advanced_crafting_charm,3,44000000,25500000,2026-01-06 00:55:44
1767660944,advanced_crafting_charm,4,64000000,-1,2026-01-06 00:55:44
1767660944,advanced_crafting_charm,5,-1,80000000,2026-01-06 00:55:44
1767660944,advanced_defense_charm,0,7200000,6400000,2026-01-06 00:55:44
1767660944,acrobatic_hood_refined,10,560000000,540000000,2026-01-06 00:55:44
1767660944,acrobatic_hood_refined,12,1450000000,1250000000,2026-01-06 00:55:44
1767660944,advanced_brewing_charm,2,28000000,15000000,2026-01-06 00:55:44
1767660944,advanced_brewing_charm,3,35000000,27500000,2026-01-06 00:55:44
1767660944,advanced_brewing_charm,4,54000000,32000000,2026-01-06 00:55:44
1767660944,advanced_cheesesmithing_charm,0,27000000,26000000,2026-01-06 00:55:44
1767660944,advanced_alchemy_charm,0,36000000,28000000,2026-01-06 00:55:44
1767660944,advanced_alchemy_charm,2,-1,26000000,2026-01-06 00:55:44
1767660944,advanced_alchemy_charm,3,-1,39000000,2026-01-06 00:55:44
1767660944,advanced_alchemy_charm,5,-1,105000000,2026-01-06 00:55:44
1767660944,advanced_attack_charm,0,7000000,6800000,2026-01-06 00:55:44
1767660944,acrobatic_hood,2,-1,62000000,2026-01-06 00:55:44
1767660944,acrobatic_hood,13,-1,10000000,2026-01-06 00:55:44
1767660944,acrobatic_hood,12,1050000000,1000000000,2026-01-06 00:55:44
1767660944,acrobatic_hood,11,-1,300000000,2026-01-06 00:55:44
1767660944,acrobatic_hood,10,285000000,280000000,2026-01-06 00:55:44
1767660944,acrobatic_hood,0,80000000,70000000,2026-01-06 00:55:44
1767660944,advanced_attack_charm,5,54000000,46000000,2026-01-06 00:55:44
1767660944,advanced_intelligence_charm,1,10000000,-1,2026-01-06 00:55:44
1767660944,advanced_intelligence_charm,2,22500000,-1,2026-01-06 00:55:44
1767660944,advanced_intelligence_charm,3,20000000,18000000,2026-01-06 00:55:44
1767660944,advanced_intelligence_charm,4,39000000,33000000,2026-01-06 00:55:44
1767660944,advanced_intelligence_charm,5,80000000,62000000,2026-01-06 00:55:44
1767660944,advanced_magic_charm,0,7000000,6600000,2026-01-06 00:55:44
1767660944,advanced_magic_charm,1,32000000,-1,2026-01-06 00:55:44
1767660944,advanced_magic_charm,2,-1,8000000,2026-01-06 00:55:44
1767660944,advanced_magic_charm,3,18000000,15500000,2026-01-06 00:55:44
1767660944,advanced_magic_charm,4,38000000,32000000,2026-01-06 00:55:44
1767660944,advanced_magic_charm,5,68000000,58000000,2026-01-06 00:55:44
1767660944,advanced_melee_charm,0,6800000,6600000,2026-01-06 00:55:44
1767660944,advanced_melee_charm,1,100000000000,7200000,2026-01-06 00:55:44
1767660944,advanced_melee_charm,2,15500000,-1,2026-01-06 00:55:44
1767660944,advanced_melee_charm,3,17000000,15500000,2026-01-06 00:55:44
1767660944,advanced_melee_charm,4,36000000,27500000,2026-01-06 00:55:44
1767660944,advanced_melee_charm,5,52000000,46000000,2026-01-06 00:55:44
1767660944,advanced_milking_charm,0,21000000,19500000,2026-01-06 00:55:44
1767660944,advanced_milking_charm,1,39000000,18000000,2026-01-06 00:55:44
1767660944,advanced_milking_charm,2,45000000,19000000,2026-01-06 00:55:44
1767660944,advanced_milking_charm,3,36000000,34000000,2026-01-06 00:55:44
1767660944,advanced_milking_charm,4,76000000,38000000,2026-01-06 00:55:44
1767660944,advanced_milking_charm,5,115000000,60000000,2026-01-06 00:55:44
1767660944,advanced_ranged_charm,0,7000000,6600000,2026-01-06 00:55:44
1767660944,advanced_ranged_charm,2,-1,8000000,2026-01-06 00:55:44
1767660944,advanced_ranged_charm,3,20500000,16000000,2026-01-06 00:55:44
1767660944,advanced_ranged_charm,4,38000000,32000000,2026-01-06 00:55:44
1767660944,advanced_ranged_charm,5,64000000,58000000,2026-01-06 00:55:44
1767660944,advanced_stamina_charm,0,13500000,8000000,2026-01-06 00:55:44
1767660944,advanced_stamina_charm,1,19500000,-1,2026-01-06 00:55:44
1767660944,advanced_stamina_charm,3,21500000,20000000,2026-01-06 00:55:44
1767660944,advanced_stamina_charm,4,41000000,36000000,2026-01-06 00:55:44
1767660944,advanced_stamina_charm,5,74000000,60000000,2026-01-06 00:55:44
1767660944,advanced_tailoring_charm,0,17500000,14500000,2026-01-06 00:55:44
1767660944,advanced_tailoring_charm,2,-1,19000000,2026-01-06 00:55:44
1767660944,advanced_tailoring_charm,3,36000000,23500000,2026-01-06 00:55:44
1767660944,advanced_tailoring_charm,5,100000000,48000000,2026-01-06 00:55:44
1767660944,advanced_woodcutting_charm,0,20500000,17000000,2026-01-06 00:55:44
1767660944,advanced_woodcutting_charm,1,32000000,16500000,2026-01-06 00:55:44
1767660944,advanced_woodcutting_charm,2,-1,18000000,2026-01-06 00:55:44
1767660944,advanced_woodcutting_charm,3,34000000,29000000,2026-01-06 00:55:44
1767660944,advanced_woodcutting_charm,4,76000000,38000000,2026-01-06 00:55:44
1767660944,alchemists_bottoms,0,-1,195000000,2026-01-06 00:55:44
1767660944,alchemists_bottoms,10,540000000,500000000,2026-01-06 00:55:44
1767660944,alchemists_bottoms,12,1500000000,-1,2026-01-06 00:55:44
1767660944,alchemists_bottoms,5,285000000,250000000,2026-01-06 00:55:44
1767660944,alchemists_bottoms,7,300000000,255000000,2026-01-06 00:55:44
1767660944,alchemists_bottoms,8,340000000,295000000,2026-01-06 00:55:44
1767660944,alchemists_top,0,230000000,170000000,2026-01-06 00:55:44
1767660944,alchemists_top,10,470000000,410000000,2026-01-06 00:55:44
1767660944,alchemists_top,5,215000000,200000000,2026-01-06 00:55:44
1767660944,alchemists_top,7,230000000,165000000,2026-01-06 00:55:44
